"db_id","difficulty","question","expected","actual","overlap_similarity"
"thrombosis_prediction","challenging","For in-patient age 50 and above, what is their average anti-cardiolipin antibody (IgG) concentration?","SELECT AVG(T2.`aCL IgG`) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) > 50 AND T1.Admission = '+'","SELECT AVG(""aCL IgG"") AS average_aCL_IgG FROM ""Examination"" e JOIN ""Patient"" p ON e.ID=p.ID WHERE (julianday('now')-julianday(p.Birthday))/365.25>=50;","0.35"
"thrombosis_prediction","moderate","How many female patients who came at the hospital in 1997 was immediately followed at the outpatient clinic?","SELECT COUNT(*) FROM Patient WHERE STRFTIME('%Y', Description) = '1997' AND SEX = 'F' AND Admission = '-'","SELECT COUNT(*) AS FemalePatientsFollowed FROM Patient p JOIN Examination e ON p.ID=e.ID WHERE p.SEX='Female' AND strftime('%Y', p.First Date)='1997' AND e.""Examination Date""=p.""First Date"";","0.3333333333333333"
"thrombosis_prediction","simple","What was the age of the youngest patient when they initially arrived at the hospital?","SELECT STRFTIME('%Y', `First Date`) - STRFTIME('%Y', Birthday) FROM Patient ORDER BY `First Date` DESC LIMIT 1","SELECT MIN(JULIANDAY(""First Date"")-JULIANDAY(Birthday))/365.25 AS Youngest_Age FROM ""Patient"";","0.2727272727272727"
"thrombosis_prediction","moderate","How many of the patients with the most serious thrombosis cases examined in 1997 are women?","SELECT CAST(SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.`Examination Date`) = '1997' AND T2.Thrombosis = 1","SELECT COUNT(*) AS WomenWithSeriousThrombosis FROM Patient p JOIN Examination e ON p.ID=e.ID WHERE e.Examination_Date BETWEEN '1997-01-01' AND '1997-12-31' AND e.Thrombosis=1--Assuming 1 indicates serious thrombosis cases AND p.SEX='Female';","0.28"
"thrombosis_prediction","moderate","What is the age gap between the youngest and oldest patient with a normal triglyceride recorded?","SELECT STRFTIME('%Y', MAX(T1.Birthday)) - STRFTIME('%Y', MIN(T1.Birthday)) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200","SELECT MAX(strftime('%Y', 'now'))-MIN(strftime('%Y', Birthday)) AS age_gap FROM Patient WHERE ID IN (SELECT ID FROM Laboratory WHERE TG IS NOT NULL AND TG<150);","0.5384615384615384"
"thrombosis_prediction","simple","What are the symptoms observed by the youngest patient to ever did a medical examination? Identify their diagnosis.","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Symptoms IS NOT NULL ORDER BY T1.Birthday DESC LIMIT 1","SELECT e.Symptoms, e.Diagnosis FROM Examination e JOIN Patient p ON e.ID=p.ID WHERE p.Birthday=(SELECT MIN(Birthday) FROM Patient)","0.5"
"thrombosis_prediction","moderate","For the year that concluded on December 31, 1998, how many male patients on average were tested in the lab each month?","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.Date) = '1998' AND T1.SEX = 'M'","SELECT AVG(monthly_count) AS average_male_patients FROM ( SELECT strftime('%Y-%m', p.""First Date"") AS month, COUNT(*) AS monthly_count FROM Patient p JOIN Examination e ON p.ID=e.ID WHERE p.SEX='Male' AND e.""Examination Date"" BETWEEN '1998-01-01' AND '1998-12-31' GROUP BY month ) AS monthly_counts;","0.36363636363636365"
"thrombosis_prediction","challenging","The oldest Aortitis patient's medical laboratory work was completed on what date, and what age was the patient when they initially arrived at the hospital?","SELECT STRFTIME('%Y', T2.`First Date`) - STRFTIME('%Y', T2.Birthday) , T1.Date FROM Laboratory AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T2.Birthday IS NOT NULL ORDER BY T2.Birthday DESC LIMIT 1","SELECT MIN(e.""Examination Date"") AS ""Oldest Examination Date"", (strftime('%Y', p.""First Date"")-strftime('%Y', p.""Birthday"")) AS ""Patient Age at Admission"" FROM ""Examination"" e JOIN ""Patient"" p ON e.""ID""=p.""ID"" WHERE p.""Diagnosis""='Aortitis' GROUP BY p.""ID"" ORDER BY ""Oldest Examination Date"" ASC LIMIT 1;","0.3333333333333333"
"thrombosis_prediction","challenging","What is the ratio of male to female patients among all those with abnormal uric acid counts?","SELECT CAST(SUM(CASE WHEN T2.UA <= 8.0 AND T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.UA <= 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID","SELECT SUM(CASE WHEN p.SEX='Male' THEN 1 ELSE 0 END) AS Male_Count, SUM(CASE WHEN p.SEX='Female' THEN 1 ELSE 0 END) AS Female_Count, CASE WHEN SUM(CASE WHEN p.SEX='Female' THEN 1 ELSE 0 END)=0 THEN NULL ELSE CAST(SUM(CASE WHEN p.SEX='Male' THEN 1 ELSE 0 END) AS FLOAT)/SUM(CASE WHEN p.SEX='Female' THEN 1 ELSE 0 END) END AS Male_to_Female_Ratio FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.UA>6.0;--Assuming 6.0 is the threshold for abnormal uric acid counts","0.26666666666666666"
"thrombosis_prediction","moderate","How many patients hadn't undergone a medical examination until at least a year following their initial hospital visit?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.Admission = '+' AND STRFTIME('%Y', T1.`First Date`) - STRFTIME('%Y', T2.`Examination Date`) >= 1","SELECT COUNT(*) AS PatientsWithoutExamination FROM Patient p WHERE NOT EXISTS ( SELECT 1 FROM Examination e WHERE e.ID=p.ID AND e.""Examination Date"">=DATE(p.""First Date"", '+1 year') );","0.3333333333333333"
"thrombosis_prediction","challenging","How many underage patients were examined during the course of the three-year period from 1990 to 1993?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.`Examination Date`) BETWEEN '1990' AND '1993' AND STRFTIME('%Y', T2.`Examination Date`) - STRFTIME('%Y', T1.Birthday) < '18'","SELECT COUNT(*) AS UnderagePatients FROM Patient p JOIN Examination e ON p.ID=e.ID WHERE p.Birthday>DATE('1990-01-01') AND p.Birthday<DATE('1993-01-01');","0.4"
"thrombosis_prediction","simple","How many male patients have elevated total bilirubin count?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-BIL` >= 2.0 AND T1.SEX = 'M'","SELECT COUNT(*) AS MaleElevatedBilirubinCount FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.SEX='Male' AND l.""T-BIL"">1.2;--Assuming elevated total bilirubin count is greater than 1.2 mg/dL","0.2916666666666667"
"thrombosis_prediction","challenging","What is the most common illness that doctors identified among the patients whose lab work was done between 1/1/1985, and 12/31/1995?","SELECT T2.Diagnosis FROM Examination AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T1.`Examination Date` BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY T2.Diagnosis ORDER BY COUNT(T2.Diagnosis) DESC LIMIT 1","SELECT Diagnosis, COUNT(*) AS DiagnosisCount FROM Examination WHERE ""Examination Date"" BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY Diagnosis ORDER BY DiagnosisCount DESC LIMIT 1;","0.6428571428571429"
"thrombosis_prediction","moderate","What is the average age of patients examined in the laboratory for the October of the year 1991?","SELECT AVG('1999' - STRFTIME('%Y', T2.Birthday)) FROM Laboratory AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T1.Date BETWEEN '1991-10-01' AND '1991-10-30'","SELECT AVG(JULIANDAY('1991-10-31')-JULIANDAY(P.Birthday))/365.25 AS Average_Age FROM Patient P JOIN Examination E ON P.ID=E.ID WHERE E.""Examination Date"" BETWEEN '1991-10-01' AND '1991-10-31';","0.2857142857142857"
"thrombosis_prediction","moderate","How old was the patient who had the highest hemoglobin count at the time of the examination, and what is the doctor's diagnosis?","SELECT STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday), T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID ORDER BY T2.HGB DESC LIMIT 1","SELECT (strftime('%Y', 'now')-strftime('%Y', p.Birthday)) AS Age, e.Diagnosis FROM Examination e JOIN Patient p ON e.ID=p.ID JOIN Laboratory l ON e.ID=l.ID WHERE l.HGB=(SELECT MAX(HGB) FROM Laboratory) LIMIT 1;","0.5"
"thrombosis_prediction","simple","What was the anti-nucleus antibody concentration level for the patient id 3605340 on 1996/12/2?","SELECT ANA FROM Examination WHERE ID = 3605340 AND `Examination Date` = '1996-12-02'","SELECT ""aCL IgG"", ""aCL IgM"", ""ANA"", ""ANA Pattern"", ""aCL IgA"" FROM ""Examination"" WHERE ID=3605340 AND ""Examination Date""='1996-12-02';","0.5833333333333334"
"thrombosis_prediction","simple","Was the total cholesterol status for the patient id 2927464 on 1995-9-4 at the normal level?","SELECT CASE WHEN `T-CHO` < 250 THEN 'Normal' ELSE 'Abnormal' END FROM Laboratory WHERE ID = 2927464 AND Date = '1995-9-4'","SELECT CASE WHEN T-CHO BETWEEN 200 AND 239 THEN 'Normal' WHEN T-CHO<200 THEN 'Below Normal' ELSE 'Above Normal' END AS Cholesterol_Status FROM Laboratory WHERE ID=2927464 AND Date='1995-09-04';","0.3888888888888889"
"thrombosis_prediction","simple","What was the gender of the first AORTITIS diagnosed patient？","SELECT SEX FROM Patient WHERE Diagnosis = 'AORTITIS' ORDER BY `First Date` ASC LIMIT 1","SELECT p.SEX FROM Patient p JOIN Examination e ON p.ID=e.ID WHERE e.Diagnosis='AORTITIS' ORDER BY e.""Examination Date"" ASC LIMIT 1;","0.5454545454545454"
"thrombosis_prediction","moderate","For the patient who was diagnosed with SLE on 1994/2/19, what was his/her anti-Cardiolipin antibody concentration status on 1993/11/12?","SELECT `aCL IgA`, `aCL IgG`, `aCL IgM` FROM Examination WHERE ID IN ( SELECT ID FROM Patient WHERE Diagnosis = 'SLE' AND Description = '1994-02-19' ) AND `Examination Date` = '1993-11-12'","SELECT ""aCL IgG"", ""aCL IgM"" FROM ""Examination"" WHERE ""ID""=(SELECT ""ID"" FROM ""Patient"" WHERE ""Diagnosis""='SLE' AND ""First Date""='1994-02-19') AND ""Examination Date""='1993-11-12';","0.8235294117647058"
"thrombosis_prediction","moderate","Was the patient a man or a women whose ALT glutamic pylvic transaminase status got 9 on 1992-6-12?","SELECT T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9.0 AND T2.Date = '1992-6-12'","SELECT P.SEX FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE L.Date='1992-06-12' AND L.GPT=9;","0.5333333333333333"
"thrombosis_prediction","moderate","For the patient who got the laboratory test of uric acid level as 8.4 on 1991-10-21, how old was he/she at that time?","SELECT STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.Date = '1991-10-21'","SELECT (strftime('%Y', '1991-10-21')-strftime('%Y', p.Birthday))-(CASE WHEN strftime('%m-%d', '1991-10-21')<strftime('%m-%d', p.Birthday) THEN 1 ELSE 0 END) AS Age FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.Date='1991-10-21' AND l.UA=8.4;","0.5714285714285714"
"thrombosis_prediction","moderate","For the patient who first came to the hospital on 1991/6/13 who was diagnosed with SJS, what is the total number of his/her Laboratory tests in 1995?","SELECT COUNT(*) FROM Laboratory WHERE ID = ( SELECT ID FROM Patient WHERE `First Date` = '1991-06-13' AND Diagnosis = 'SJS' ) AND STRFTIME('%Y', Date) = '1995'","SELECT COUNT(*) AS Total_Laboratory_Tests FROM Laboratory L JOIN Patient P ON L.ID=P.ID WHERE P.First_Date='1991-06-13' AND P.Diagnosis='SJS' AND L.Date BETWEEN '1995-01-01' AND '1995-12-31';","0.47368421052631576"
"thrombosis_prediction","challenging","For the patient who was diagnosed SLE on 1997/1/27, what was his/her original diagnose when he/she came to the hospital for the first time?","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.ID = ( SELECT ID FROM Examination WHERE `Examination Date` = '1997-01-27' AND Diagnosis = 'SLE' ) AND T2.`Examination Date` = T1.`First Date`","SELECT p.Diagnosis FROM Patient p WHERE p.ID=(SELECT e.ID FROM Examination e WHERE e.Diagnosis='SLE' AND e.Examination_Date='1997-01-27') AND p.First_Date=(SELECT MIN(First_Date) FROM Patient WHERE ID=p.ID);","0.5333333333333333"
"thrombosis_prediction","simple","For the patient whose birthday was 1959/3/1, what symptoms did he/she have during the examination on 1993/9/27?","SELECT T2.Symptoms FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.Birthday = '1959-03-01' AND T2.`Examination Date` = '1993-09-27'","SELECT e.Symptoms FROM Examination e JOIN Patient p ON e.ID=p.ID WHERE p.Birthday='1959-03-01' AND e.Examination_Date='1993-09-27';","0.6875"
"thrombosis_prediction","challenging","For the patient who was born on 1959/2/18, what is the decrease rate for his/her total cholesterol from November to December in 1981?","SELECT CAST((SUM(CASE WHEN T2.Date LIKE '1981-11-%' THEN T2.`T-CHO` ELSE 0 END) - SUM(CASE WHEN T2.Date LIKE '1981-12-%' THEN T2.`T-CHO` ELSE 0 END)) AS REAL) / SUM(CASE WHEN T2.Date LIKE '1981-12-%' THEN T2.`T-CHO` ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Birthday = '1959-02-18'","SELECT (December.T-CHO-November.T-CHO)/November.T-CHO*100 AS Decrease_Rate FROM Laboratory AS November JOIN Laboratory AS December ON November.ID=December.ID JOIN Patient ON Patient.ID=November.ID WHERE Patient.Birthday='1959-02-18' AND November.Date='1981-11-01' AND December.Date='1981-12-01';","0.6"
"thrombosis_prediction","moderate","Lists all patients by ID who were diagnosed with Behcet's and had their exams between 01/01/197 and 12/31/1997.","SELECT ID FROM Examination WHERE `Examination Date` BETWEEN '1997-01-01' AND '1997-12-31' AND Diagnosis = 'Behcet'","SELECT p.ID FROM Patient p JOIN Examination e ON p.ID=e.ID WHERE e.Diagnosis='Behcet''s' AND e.""Examination Date"" BETWEEN '1970-01-01' AND '1997-12-31';","0.6153846153846154"
"thrombosis_prediction","moderate","How many patients who were examined between 1987/7/6 and 1996/1/31 had a GPT level greater than 30 and an ALB level less than 4? List them by their ID.","SELECT DISTINCT ID FROM Laboratory WHERE Date BETWEEN '1987/7/6' AND '1996/1/31' AND GPT > 30 AND ALB < 4","SELECT DISTINCT L.ID FROM Laboratory L JOIN Examination E ON L.ID=E.ID WHERE L.Date BETWEEN '1987-07-06' AND '1996-01-31' AND L.GPT>30 AND L.ALB<4;","0.5"
"thrombosis_prediction","simple","How many female patients born in 1964 were admitted to the hospital? List them by ID.","SELECT ID FROM Patient WHERE STRFTIME('%Y', Birthday) = '1964' AND SEX = 'F' AND Admission = '+'","SELECT ID FROM Patient WHERE SEX='Female' AND strftime('%Y', Birthday)='1964' AND Admission IS NOT NULL;","0.8"
"thrombosis_prediction","challenging","What number of patients with a degree of thrombosis level 2 and ANA pattern of only S, have a level of anti-Cardiolip in antibody (IgM) 20% higher than average?","SELECT COUNT(T1.ID) FROM ( SELECT ID, `aCL IgM` FROM Examination WHERE Thrombosis = 2 AND `ANA Pattern` = 'S' GROUP BY ID, `aCL IgM` HAVING CAST((`aCL IgM` - AVG(`aCL IgM`)) AS REAL) / `aCL IgM` = 0.2 ) AS T1","SELECT COUNT(*) AS PatientCount FROM Examination e JOIN Patient p ON e.ID=p.ID WHERE e.Thrombosis=2 AND e.""ANA Pattern""='S' AND e.aCL IgM>(SELECT AVG(e2.aCL IgM)*1.2 FROM Examination e2);","0.5294117647058824"
"thrombosis_prediction","challenging","What percentage of patients with a proteinuria level within the normal range have a uric acid level below the normal range?","SELECT CAST(SUM(CASE WHEN UA <= 6.5 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Laboratory WHERE `U-PRO` > 0 AND `U-PRO` < 30 AND UA <= 6.5","SELECT (COUNT(CASE WHEN L.UA<normal_uric_acid THEN 1 END)*100.0/COUNT(*)) AS percentage FROM Laboratory L JOIN Examination E ON L.ID=E.ID WHERE L.U-PRO='normal' AND L.UA<normal_uric_acid;","0.47058823529411764"
"thrombosis_prediction","challenging","What percentage of male patients who first presented to the hospital in 1981 were diagnosed with BEHCET?","SELECT CAST(SUM(CASE WHEN Diagnosis = 'BEHCET' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Patient WHERE STRFTIME('%Y', `First Date`) = '1981' AND SEX = 'M'","SELECT (COUNT(CASE WHEN p.Diagnosis='BEHCET' THEN 1 END)*100.0/COUNT(*)) AS percentage FROM Patient p WHERE p.SEX='Male' AND strftime('%Y', p.""First Date"")='1981';","0.6875"
"thrombosis_prediction","challenging","List all patients who were followed up at the outpatient clinic who underwent a laboratory test in October 1991 and had a total blood bilirubin level within the normal range.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Admission = '-' AND T2.`T-BIL` < 2.0 AND STRFTIME('%Y', T2.Date) = '1991' AND STRFTIME('%m', T2.Date) = '10'","SELECT DISTINCT p.ID, p.SEX, p.Birthday, p.Description, p.""First Date"", p.Admission, p.Diagnosis FROM Patient p JOIN Laboratory l ON p.ID=l.ID JOIN Examination e ON p.ID=e.ID WHERE l.Date BETWEEN '1991-10-01' AND '1991-10-31' AND l.""T-BIL"" BETWEEN 0.1 AND 1.2;--Assuming normal range for total bilirubin is 0.1 to 1.2 mg/dL","0.2777777777777778"
"thrombosis_prediction","moderate","Excluding all P only ANA Pattern patients, how many of the remainder are women born between 1980 and 1989?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.`ANA Pattern` != 'P' AND STRFTIME('%Y', T1.Birthday) BETWEEN '1980' AND '1989' AND T1.SEX = 'F'","SELECT COUNT(*) FROM Patient p JOIN Examination e ON p.ID=e.ID WHERE p.SEX='Female' AND p.Birthday BETWEEN '1980-01-01' AND '1989-12-31' AND e.""ANA Pattern""!='P only ANA';","0.47619047619047616"
"thrombosis_prediction","challenging","What sex is the patient who in a medical examination was diagnosed with PSS and in a laboratory examination had a blood level of C-reactive protein de 2+, createnine 1 and LDH 123?","SELECT T1.SEX FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID INNER JOIN Laboratory AS T3 ON T3.ID = T2.ID WHERE T2.Diagnosis = 'PSS' AND T3.CRP = '2+' AND T3.CRE = 1.0 AND LDH = 123","SELECT p.SEX FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE e.Diagnosis='PSS' AND l.CRP='2+' AND l.CRE=1 AND l.LDH=123;","0.65"
"thrombosis_prediction","moderate","What is the average blood albumin level for female patients with a PLT greater than 400 who have been diagnosed with SLE?","SELECT AVG(T2.ALB) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PLT > 400 AND T1.Diagnosis = 'SLE' AND T1.SEX = 'F'","SELECT AVG(LAB.ALB) AS Average_Albumin_Level FROM Patient PAT JOIN Examination EX ON PAT.ID=EX.ID JOIN Laboratory LAB ON PAT.ID=LAB.ID WHERE PAT.SEX='Female' AND LAB.PLT>400 AND EX.Diagnosis='SLE';","0.5"
"thrombosis_prediction","simple","What is the most common sign of patients with SLE disease?","SELECT Symptoms FROM Examination WHERE Diagnosis = 'SLE' GROUP BY Symptoms ORDER BY COUNT(Symptoms) DESC LIMIT 1","SELECT Symptoms, COUNT(*) AS Frequency FROM Examination WHERE Diagnosis='SLE' GROUP BY Symptoms ORDER BY Frequency DESC LIMIT 1;","0.8571428571428571"
"thrombosis_prediction","simple","When was the medical information on patient number 48473 first documented, and what disease did she have?","SELECT `First Date`, Diagnosis FROM Patient WHERE ID = 48473","SELECT ""Examination Date"", ""Diagnosis"" FROM ""Examination"" WHERE ""ID""=48473 ORDER BY ""Examination Date"" ASC LIMIT 1;","0.375"
"thrombosis_prediction","simple","How many female patients were given an APS diagnosis?","SELECT COUNT(ID) FROM Patient WHERE SEX = 'F' AND Diagnosis = 'APS'","SELECT COUNT(*) AS Female_APS_Patients FROM Patient p JOIN Examination e ON p.ID=e.ID WHERE p.SEX='Female' AND e.Diagnosis='APS';","0.45454545454545453"
"thrombosis_prediction","simple","How many patients who underwent testing in 1997 had protein levels outside the normal range?","SELECT COUNT(ID) FROM Laboratory WHERE ALB <= 6.0 OR ALB >= 8.5 AND STRFTIME('%Y', Date) = '1997'","SELECT COUNT(DISTINCT p.ID) AS PatientCount FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE e.""Examination Date"" BETWEEN '1997-01-01' AND '1997-12-31' AND (l.ALB<3.5 OR l.ALB>5.0 OR l.TP<6.0 OR l.TP>8.0);","0.38095238095238093"
"thrombosis_prediction","moderate","What proportion of patients who had signs of thrombocytopenia had SLE diagnosed?","SELECT CAST(SUM(CASE WHEN Diagnosis = 'SLE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Examination WHERE Symptoms = 'thrombocytopenia'","SELECT (COUNT(CASE WHEN p.Diagnosis='SLE' THEN 1 END)*1.0/COUNT(*)) AS proportion FROM Patient p JOIN Laboratory l ON p.ID=l.ID JOIN Examination e ON p.ID=e.ID WHERE l.PLT<150;--Assuming thrombocytopenia is defined as PLT<150","0.3684210526315789"
"thrombosis_prediction","moderate","What percentage of patients who were born in 1980 and were diagnosed with RA are women?","SELECT CAST(SUM(CASE WHEN SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Patient WHERE Diagnosis = 'RA' AND SEX = 'F' AND STRFTIME('%Y', Birthday) = '1980'","SELECT (COUNT(CASE WHEN p.SEX='Female' THEN 1 END)*100.0/COUNT(*)) AS percentage_women FROM Patient p WHERE strftime('%Y', p.Birthday)='1980' AND p.Diagnosis='RA';","0.6875"
"thrombosis_prediction","challenging","How many male patients who underwent testing between 1995 and 1997 and were subsequently diagnosed with BEHCET disease did not stay in the hospital for treatment?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Diagnosis = 'Behcet' AND T1.SEX = 'M' AND STRFTIME('%Y', T2.`Examination Date`) BETWEEN '1995' AND '1997' AND T1.Admission = '-'","SELECT COUNT(*) AS MalePatientsWithoutHospitalStay FROM Patient p JOIN Examination e ON p.ID=e.ID WHERE p.SEX='Male' AND e.Examination_Date BETWEEN '1995-01-01' AND '1997-12-31' AND e.Diagnosis='BEHCET' AND p.Admission IS NULL;","0.4090909090909091"
"thrombosis_prediction","simple","How many patients who were female got white blood cells that were below 3.5?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.WBC < 3.5 AND T1.SEX = 'F'","SELECT COUNT(*) AS FemalePatientsWithLowWBC FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.SEX='Female' AND l.WBC<3.5;","0.5"
"thrombosis_prediction","simple","How long did it take after patient number 821298 arrived at the hospital for the first time before her evaluation began?","SELECT STRFTIME('%d', T3.`Examination Date`) - STRFTIME('%d', T1.`First Date`) FROM Patient AS T1 INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T1.ID = 821298","SELECT (SELECT MIN(""Examination Date"") FROM ""Examination"" WHERE ""ID""=821298)-(SELECT ""First Date"" FROM ""Patient"" WHERE ""ID""=821298) AS Time_Taken","0.5"
"thrombosis_prediction","moderate","Was the patient with the number 57266's uric acid within a normal range?","SELECT CASE WHEN (T1.SEX = 'F' AND T2.UA < 6.5) OR (T1.SEX = 'M' AND T2.UA < 8.0) THEN true ELSE false END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID = 57266","SELECT UA FROM Laboratory WHERE ID=57266;","0.2857142857142857"
"thrombosis_prediction","simple","When is the laboratory examination of patient '48473' where his/her AST glutamic oxaloacetic transaminase (GOT) index is above the normal range.","SELECT Date FROM Laboratory WHERE ID = 48473 AND GOT >= 60","SELECT L.Date FROM Laboratory L JOIN Patient P ON L.ID=P.ID WHERE P.ID=48473 AND L.GOT>(SELECT normal_range FROM normal_ranges WHERE test_name='GOT');","0.36363636363636365"
"thrombosis_prediction","moderate","List all patients with their sex and date of birthday, whose AST glutamic oxaloacetic transaminase (GOT) index is within normal range for loboratory examination in 1994.","SELECT DISTINCT T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND STRFTIME('%Y', T2.Date) = '1994'","SELECT p.SEX, p.Birthday FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.GOT BETWEEN 0 AND 40--Assuming normal range for GOT is 0-40 U/L AND l.Date BETWEEN '1994-01-01' AND '1994-12-31';","0.2916666666666667"
"thrombosis_prediction","moderate","Provide IDs for male patients with ALT glutamic pylvic transaminase (GPT) that have history of ALT glutamic pylvic transaminase (GPT) exceed the normal range.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60","SELECT DISTINCT p.ID FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.SEX='Male' AND l.GPT>40;--Assuming 40 is the upper limit of the normal range for GPT","0.25"
"thrombosis_prediction","moderate","Please provide the diagnosis of patients with ALT glutamic pylvic transaminase beyond the normal range by ascending order of their date of birth.","SELECT DISTINCT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60 ORDER BY T1.Birthday ASC","SELECT p.Diagnosis FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.GPT>40--Assuming 40 is the upper limit for normal range of ALT (GPT) ORDER BY p.Birthday ASC;","0.30434782608695654"
"thrombosis_prediction","simple","What is the average index of the lactate dehydrogenase (LDH) for all patients with lactate dehydrogenase (LDH) within the normal range.","SELECT AVG(LDH) FROM Laboratory WHERE LDH < 500","SELECT AVG(LD.LDH) AS average_LDH FROM Laboratory LD WHERE LD.LDH BETWEEN 140 AND 280;--Assuming normal range for LDH is between 140 and 280 U/L","0.15384615384615385"
"thrombosis_prediction","moderate","Provide the ID and age of patient with lactate dehydrogenase (LDH) between 100-300 index above the normal range.","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 600 AND T2.LDH < 800","SELECT p.ID, (strftime('%Y', 'now')-strftime('%Y', p.Birthday)) AS Age FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.LDH BETWEEN 100 AND 300;","0.3888888888888889"
