"db_id","difficulty","question","expected","actual","overlap_similarity"
"thrombosis_prediction","moderate","What is the percentage of female patient had total protein not within the normal range?","SELECT CAST(SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TP <= 6.0 OR T2.TP >= 8.5","SELECT (COUNT(CASE WHEN L.TP NOT BETWEEN 6.0 AND 8.0 THEN 1 END)*100.0/COUNT(*)) AS percentage_female_patients_with_abnormal_protein FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID WHERE P.SEX='F';","0.6470588235294118"
"thrombosis_prediction","challenging","For in-patient age 50 and above, what is their average anti-cardiolipin antibody (IgG) concentration?","SELECT AVG(T2.`aCL IgG`) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) > 50 AND T1.Admission = '+'","SELECT AVG(T3.""aCL IgG"") AS Average_aCL_IgG_Concentration FROM Patient AS T1 INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE (julianday('now')-julianday(T1.Birthday))/365.25>=50;","0.42105263157894735"
"thrombosis_prediction","moderate","How many female patients who came at the hospital in 1997 was immediately followed at the outpatient clinic?","SELECT COUNT(*) FROM Patient WHERE STRFTIME('%Y', Description) = '1997' AND SEX = 'F' AND Admission = '-'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID WHERE T1.SEX='F' AND strftime('%Y', T2.""Examination Date"")='1997' AND T2.""Examination Date"" IN (SELECT MIN(T3.""Examination Date"") FROM Examination AS T3 WHERE T3.ID=T1.ID AND T3.""Examination Date"">T2.""Examination Date"");","0.46153846153846156"
"thrombosis_prediction","simple","What was the age of the youngest patient when they initially arrived at the hospital?","SELECT STRFTIME('%Y', `First Date`) - STRFTIME('%Y', Birthday) FROM Patient ORDER BY `First Date` DESC LIMIT 1","SELECT MIN(JULIANDAY(""First Date"")-JULIANDAY(Birthday))/365.25 AS Youngest_Age FROM Patient;","0.2727272727272727"
"thrombosis_prediction","moderate","How many of the patients with the most serious thrombosis cases examined in 1997 are women?","SELECT CAST(SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.`Examination Date`) = '1997' AND T2.Thrombosis = 1","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID WHERE T1.SEX='F' AND T2.Thrombosis>0 AND strftime('%Y', T2.""Examination Date"")='1997';","0.9230769230769231"
"thrombosis_prediction","moderate","What is the age gap between the youngest and oldest patient with a normal triglyceride recorded?","SELECT STRFTIME('%Y', MAX(T1.Birthday)) - STRFTIME('%Y', MIN(T1.Birthday)) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200","SELECT MAX(strftime('%Y', 'now'))-MIN(strftime('%Y', Birthday)) AS age_gap FROM Patient AS P JOIN Laboratory AS L ON P.ID=L.ID WHERE L.TG<150;--Assuming normal triglyceride is less than 150","0.35"
"thrombosis_prediction","simple","What are the symptoms observed by the youngest patient to ever did a medical examination? Identify their diagnosis.","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Symptoms IS NOT NULL ORDER BY T1.Birthday DESC LIMIT 1","SELECT T3.Symptoms, T3.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T3 ON T1.ID=T3.ID ORDER BY T1.Birthday ASC LIMIT 1;","0.6666666666666666"
"thrombosis_prediction","moderate","For the year that concluded on December 31, 1998, how many male patients on average were tested in the lab each month?","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.Date) = '1998' AND T1.SEX = 'M'","SELECT AVG(monthly_count) AS average_male_patients FROM ( SELECT COUNT(T1.ID) AS monthly_count FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T1.SEX='M' AND T2.Date BETWEEN '1998-01-01' AND '1998-12-31' GROUP BY strftime('%Y-%m', T2.Date) ) AS monthly_counts;","0.6111111111111112"
"thrombosis_prediction","challenging","The oldest Aortitis patient's medical laboratory work was completed on what date, and what age was the patient when they initially arrived at the hospital?","SELECT STRFTIME('%Y', T2.`First Date`) - STRFTIME('%Y', T2.Birthday) , T1.Date FROM Laboratory AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T2.Birthday IS NOT NULL ORDER BY T2.Birthday DESC LIMIT 1","SELECT MIN(T2.Date) AS Oldest_Lab_Work_Date, (JULIANDAY(MIN(T2.Date))-JULIANDAY(T1.Birthday))/365.25 AS Patient_Age FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.Diagnosis='Aortitis';","0.3333333333333333"
"thrombosis_prediction","challenging","What is the ratio of male to female patients among all those with abnormal uric acid counts?","SELECT CAST(SUM(CASE WHEN T2.UA <= 8.0 AND T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.UA <= 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID","SELECT SUM(CASE WHEN P.SEX='M' THEN 1 ELSE 0 END) AS Male_Count, SUM(CASE WHEN P.SEX='F' THEN 1 ELSE 0 END) AS Female_Count, CASE WHEN SUM(CASE WHEN P.SEX='F' THEN 1 ELSE 0 END)=0 THEN NULL ELSE CAST(SUM(CASE WHEN P.SEX='M' THEN 1 ELSE 0 END) AS FLOAT)/SUM(CASE WHEN P.SEX='F' THEN 1 ELSE 0 END) END AS Male_to_Female_Ratio FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE L.UA>6.5;","0.55"
"thrombosis_prediction","moderate","How many patients hadn't undergone a medical examination until at least a year following their initial hospital visit?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.Admission = '+' AND STRFTIME('%Y', T1.`First Date`) - STRFTIME('%Y', T2.`Examination Date`) >= 1","SELECT COUNT(DISTINCT P.ID) FROM Patient P WHERE P.ID NOT IN ( SELECT E.ID FROM Examination E JOIN Patient P2 ON E.ID=P2.ID WHERE E.""Examination Date"">=DATE(P2.""First Date"", '+1 year') );","0.35714285714285715"
"thrombosis_prediction","challenging","How many underage patients were examined during the course of the three-year period from 1990 to 1993?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.`Examination Date`) BETWEEN '1990' AND '1993' AND STRFTIME('%Y', T2.`Examination Date`) - STRFTIME('%Y', T1.Birthday) < '18'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID WHERE T1.Birthday>DATE('1990-01-01') AND T1.Birthday<=DATE('1993-12-31');","0.5714285714285714"
"thrombosis_prediction","simple","How many male patients have elevated total bilirubin count?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-BIL` >= 2.0 AND T1.SEX = 'M'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='M' AND T2.""T-BIL"">1.2;","0.8333333333333334"
"thrombosis_prediction","challenging","What is the most common illness that doctors identified among the patients whose lab work was done between 1/1/1985, and 12/31/1995?","SELECT T2.Diagnosis FROM Examination AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T1.`Examination Date` BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY T2.Diagnosis ORDER BY COUNT(T2.Diagnosis) DESC LIMIT 1","SELECT Diagnosis, COUNT(*) AS IllnessCount FROM Examination WHERE ""Examination Date"" BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY Diagnosis ORDER BY IllnessCount DESC LIMIT 1;","0.6428571428571429"
"thrombosis_prediction","moderate","What is the average age of patients examined in the laboratory for the October of the year 1991?","SELECT AVG('1999' - STRFTIME('%Y', T2.Birthday)) FROM Laboratory AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T1.Date BETWEEN '1991-10-01' AND '1991-10-30'","SELECT AVG(strftime('%Y', 'now')-strftime('%Y', Birthday)) AS Average_Age FROM Patient AS P INNER JOIN Examination AS E ON P.ID=E.ID WHERE E.""Examination Date"" BETWEEN '1991-10-01' AND '1991-10-31';","0.42105263157894735"
"thrombosis_prediction","moderate","How old was the patient who had the highest hemoglobin count at the time of the examination, and what is the doctor's diagnosis?","SELECT STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday), T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID ORDER BY T2.HGB DESC LIMIT 1","SELECT (strftime('%Y', 'now')-strftime('%Y', P.Birthday)) AS Age, E.Diagnosis FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID INNER JOIN Examination AS E ON E.ID=L.ID WHERE L.HGB=(SELECT MAX(HGB) FROM Laboratory) LIMIT 1;","0.5"
"thrombosis_prediction","simple","What was the anti-nucleus antibody concentration level for the patient id 3605340 on 1996/12/2?","SELECT ANA FROM Examination WHERE ID = 3605340 AND `Examination Date` = '1996-12-02'","SELECT T3.""aCL IgG"", T3.""aCL IgM"", T3.""aCL IgA"" FROM Patient AS T1 INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T1.ID=3605340 AND T3.""Examination Date""='1996-12-02';","0.42857142857142855"
"thrombosis_prediction","simple","Was the total cholesterol status for the patient id 2927464 on 1995-9-4 at the normal level?","SELECT CASE WHEN `T-CHO` < 250 THEN 'Normal' ELSE 'Abnormal' END FROM Laboratory WHERE ID = 2927464 AND Date = '1995-9-4'","SELECT T2.T-CHO FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.ID=2927464 AND T2.Date='1995-09-04' AND T2.T-CHO<200;","0.35294117647058826"
"thrombosis_prediction","simple","What was the gender of the first AORTITIS diagnosed patient？","SELECT SEX FROM Patient WHERE Diagnosis = 'AORTITIS' ORDER BY `First Date` ASC LIMIT 1","SELECT T1.SEX FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID WHERE T2.Diagnosis='AORTITIS' ORDER BY T2.""Examination Date"" ASC LIMIT 1;","0.5454545454545454"
"thrombosis_prediction","moderate","For the patient who was diagnosed with SLE on 1994/2/19, what was his/her anti-Cardiolipin antibody concentration status on 1993/11/12?","SELECT `aCL IgA`, `aCL IgG`, `aCL IgM` FROM Examination WHERE ID IN ( SELECT ID FROM Patient WHERE Diagnosis = 'SLE' AND Description = '1994-02-19' ) AND `Examination Date` = '1993-11-12'","SELECT T3.""aCL IgG"", T3.""aCL IgM"", T3.""aCL IgA"" FROM Patient AS T1 INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T1.Diagnosis='SLE' AND T1.First Date='1994-02-19' AND EXISTS ( SELECT 1 FROM Examination AS T2 WHERE T2.ID=T1.ID AND T2.""Examination Date""='1993-11-12' );","0.6818181818181818"
"thrombosis_prediction","moderate","Was the patient a man or a women whose ALT glutamic pylvic transaminase status got 9 on 1992-6-12?","SELECT T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9.0 AND T2.Date = '1992-6-12'","SELECT T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.GPT=9 AND T2.Date='1992-06-12'","0.7692307692307693"
"thrombosis_prediction","moderate","For the patient who got the laboratory test of uric acid level as 8.4 on 1991-10-21, how old was he/she at that time?","SELECT STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.Date = '1991-10-21'","SELECT (strftime('%Y', '1991-10-21')-strftime('%Y', T1.Birthday))-(strftime('%m', '1991-10-21')<strftime('%m', T1.Birthday) OR (strftime('%m', '1991-10-21')=strftime('%m', T1.Birthday) AND strftime('%d', '1991-10-21')<strftime('%d', T1.Birthday))) AS Age FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.Date='1991-10-21' AND T2.UA=8.4;","0.8235294117647058"
"thrombosis_prediction","moderate","For the patient who first came to the hospital on 1991/6/13 who was diagnosed with SJS, what is the total number of his/her Laboratory tests in 1995?","SELECT COUNT(*) FROM Laboratory WHERE ID = ( SELECT ID FROM Patient WHERE `First Date` = '1991-06-13' AND Diagnosis = 'SJS' ) AND STRFTIME('%Y', Date) = '1995'","SELECT COUNT(T2.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.First_Date='1991-06-13' AND T1.Diagnosis='SJS' AND T2.Date BETWEEN '1995-01-01' AND '1995-12-31';","0.5"
"thrombosis_prediction","challenging","For the patient who was diagnosed SLE on 1997/1/27, what was his/her original diagnose when he/she came to the hospital for the first time?","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.ID = ( SELECT ID FROM Examination WHERE `Examination Date` = '1997-01-27' AND Diagnosis = 'SLE' ) AND T2.`Examination Date` = T1.`First Date`","SELECT T1.Diagnosis FROM Patient AS T1 WHERE T1.ID=(SELECT T2.ID FROM Examination AS T2 WHERE T2.Diagnosis='SLE' AND T2.Examination_Date='1997-01-27') AND T1.First_Date=(SELECT MIN(T3.First_Date) FROM Patient AS T3 WHERE T3.ID=T1.ID);","0.7142857142857143"
"thrombosis_prediction","simple","For the patient whose birthday was 1959/3/1, what symptoms did he/she have during the examination on 1993/9/27?","SELECT T2.Symptoms FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.Birthday = '1959-03-01' AND T2.`Examination Date` = '1993-09-27'","SELECT T3.Symptoms FROM Patient AS T1 INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T1.Birthday='1959-03-01' AND T3.""Examination Date""='1993-09-27';","0.8571428571428571"
"thrombosis_prediction","challenging","For the patient who was born on 1959/2/18, what is the decrease rate for his/her total cholesterol from November to December in 1981?","SELECT CAST((SUM(CASE WHEN T2.Date LIKE '1981-11-%' THEN T2.`T-CHO` ELSE 0 END) - SUM(CASE WHEN T2.Date LIKE '1981-12-%' THEN T2.`T-CHO` ELSE 0 END)) AS REAL) / SUM(CASE WHEN T2.Date LIKE '1981-12-%' THEN T2.`T-CHO` ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Birthday = '1959-02-18'","SELECT (T2_dec.T-CHO-T2_nov.T-CHO)/T2_nov.T-CHO*100 AS decrease_rate FROM Patient AS T1 INNER JOIN Laboratory AS T2_nov ON T1.ID=T2_nov.ID INNER JOIN Laboratory AS T2_dec ON T1.ID=T2_dec.ID WHERE T1.Birthday='1959-02-18' AND strftime('%Y-%m', T2_nov.Date)='1981-11' AND strftime('%Y-%m', T2_dec.Date)='1981-12';","0.5909090909090909"
"thrombosis_prediction","moderate","Lists all patients by ID who were diagnosed with Behcet's and had their exams between 01/01/197 and 12/31/1997.","SELECT ID FROM Examination WHERE `Examination Date` BETWEEN '1997-01-01' AND '1997-12-31' AND Diagnosis = 'Behcet'","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID WHERE T2.Diagnosis='Behcet''s' AND T2.""Examination Date"" BETWEEN '1970-01-01' AND '1997-12-31';","0.6153846153846154"
"thrombosis_prediction","moderate","How many patients who were examined between 1987/7/6 and 1996/1/31 had a GPT level greater than 30 and an ALB level less than 4? List them by their ID.","SELECT DISTINCT ID FROM Laboratory WHERE Date BETWEEN '1987/7/6' AND '1996/1/31' AND GPT > 30 AND ALB < 4","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.""Examination Date"" BETWEEN '1987-07-06' AND '1996-01-31' AND T2.GPT>30 AND T2.ALB<4;","0.45"
"thrombosis_prediction","simple","How many female patients born in 1964 were admitted to the hospital? List them by ID.","SELECT ID FROM Patient WHERE STRFTIME('%Y', Birthday) = '1964' AND SEX = 'F' AND Admission = '+'","SELECT ID FROM Patient WHERE SEX='F' AND strftime('%Y', Birthday)='1964' AND Admission IS NOT NULL;","1.0"
"thrombosis_prediction","challenging","What number of patients with a degree of thrombosis level 2 and ANA pattern of only S, have a level of anti-Cardiolip in antibody (IgM) 20% higher than average?","SELECT COUNT(T1.ID) FROM ( SELECT ID, `aCL IgM` FROM Examination WHERE Thrombosis = 2 AND `ANA Pattern` = 'S' GROUP BY ID, `aCL IgM` HAVING CAST((`aCL IgM` - AVG(`aCL IgM`)) AS REAL) / `aCL IgM` = 0.2 ) AS T1","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.Thrombosis=2 AND T3.""ANA Pattern""='S' AND T2.""aCL IgM"">(SELECT AVG(""aCL IgM"")*1.2 FROM Laboratory);","0.625"
"thrombosis_prediction","challenging","What percentage of patients with a proteinuria level within the normal range have a uric acid level below the normal range?","SELECT CAST(SUM(CASE WHEN UA <= 6.5 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Laboratory WHERE `U-PRO` > 0 AND `U-PRO` < 30 AND UA <= 6.5","SELECT (COUNT(CASE WHEN T2.UA<6.0 THEN 1 END)*100.0/COUNT(*)) AS percentage FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.U-PRO='Normal';","0.5625"
"thrombosis_prediction","challenging","What percentage of male patients who first presented to the hospital in 1981 were diagnosed with BEHCET?","SELECT CAST(SUM(CASE WHEN Diagnosis = 'BEHCET' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Patient WHERE STRFTIME('%Y', `First Date`) = '1981' AND SEX = 'M'","SELECT (COUNT(CASE WHEN P.Diagnosis='BEHCET' THEN 1 END)*100.0/COUNT(*)) AS percentage FROM Patient P WHERE P.SEX='M' AND strftime('%Y', P.""First Date"")='1981';","0.8"
"thrombosis_prediction","challenging","List all patients who were followed up at the outpatient clinic who underwent a laboratory test in October 1991 and had a total blood bilirubin level within the normal range.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Admission = '-' AND T2.`T-BIL` < 2.0 AND STRFTIME('%Y', T2.Date) = '1991' AND STRFTIME('%m', T2.Date) = '10'","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.Date BETWEEN '1991-10-01' AND '1991-10-31' AND T2.""T-BIL""<1.2;--Assuming normal range for total blood bilirubin is<1.2 mg/dL","0.3448275862068966"
"thrombosis_prediction","moderate","Excluding all P only ANA Pattern patients, how many of the remainder are women born between 1980 and 1989?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.`ANA Pattern` != 'P' AND STRFTIME('%Y', T1.Birthday) BETWEEN '1980' AND '1989' AND T1.SEX = 'F'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID WHERE T1.SEX='F' AND T1.Birthday BETWEEN '1980-01-01' AND '1989-12-31' AND T2.""ANA Pattern""!='P';","0.7222222222222222"
"thrombosis_prediction","challenging","What sex is the patient who in a medical examination was diagnosed with PSS and in a laboratory examination had a blood level of C-reactive protein de 2+, createnine 1 and LDH 123?","SELECT T1.SEX FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID INNER JOIN Laboratory AS T3 ON T3.ID = T2.ID WHERE T2.Diagnosis = 'PSS' AND T3.CRP = '2+' AND T3.CRE = 1.0 AND LDH = 123","SELECT T1.SEX FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID INNER JOIN Laboratory AS T3 ON T1.ID=T3.ID WHERE T2.Diagnosis='PSS' AND T3.CRP='2+' AND T3.CRE=1 AND T3.LDH=123;","0.9411764705882353"
"thrombosis_prediction","moderate","What is the average blood albumin level for female patients with a PLT greater than 400 who have been diagnosed with SLE?","SELECT AVG(T2.ALB) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PLT > 400 AND T1.Diagnosis = 'SLE' AND T1.SEX = 'F'","SELECT AVG(T2.ALB) AS Average_Albumin_Level FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='F' AND T2.PLT>400 AND T1.Diagnosis='SLE';","0.9230769230769231"
"thrombosis_prediction","simple","What is the most common sign of patients with SLE disease?","SELECT Symptoms FROM Examination WHERE Diagnosis = 'SLE' GROUP BY Symptoms ORDER BY COUNT(Symptoms) DESC LIMIT 1","SELECT T3.Symptoms, COUNT(T3.Symptoms) AS SymptomCount FROM Examination AS T3 WHERE T3.Diagnosis='SLE' GROUP BY T3.Symptoms ORDER BY SymptomCount DESC LIMIT 1;","0.75"
"thrombosis_prediction","simple","When was the medical information on patient number 48473 first documented, and what disease did she have?","SELECT `First Date`, Diagnosis FROM Patient WHERE ID = 48473","SELECT MIN(T1.""Examination Date"") AS First_Documented_Date, T1.Diagnosis FROM Examination AS T1 WHERE T1.ID=48473 GROUP BY T1.Diagnosis;","0.375"
"thrombosis_prediction","simple","How many female patients were given an APS diagnosis?","SELECT COUNT(ID) FROM Patient WHERE SEX = 'F' AND Diagnosis = 'APS'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID WHERE T1.SEX='F' AND T2.Diagnosis='APS'","0.6666666666666666"
"thrombosis_prediction","simple","How many patients who underwent testing in 1997 had protein levels outside the normal range?","SELECT COUNT(ID) FROM Laboratory WHERE ALB <= 6.0 OR ALB >= 8.5 AND STRFTIME('%Y', Date) = '1997'","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.""Examination Date"" BETWEEN '1997-01-01' AND '1997-12-31' AND (T2.ALB<3.5 OR T2.ALB>5.0);","0.3157894736842105"
"thrombosis_prediction","moderate","What proportion of patients who had signs of thrombocytopenia had SLE diagnosed?","SELECT CAST(SUM(CASE WHEN Diagnosis = 'SLE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Examination WHERE Symptoms = 'thrombocytopenia'","SELECT COUNT(CASE WHEN P.Diagnosis='SLE' THEN 1 END)*1.0/COUNT(*) AS Proportion_SLE FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID INNER JOIN Examination AS E ON P.ID=E.ID WHERE L.PLT<150;","0.35294117647058826"
"thrombosis_prediction","moderate","What percentage of patients who were born in 1980 and were diagnosed with RA are women?","SELECT CAST(SUM(CASE WHEN SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Patient WHERE Diagnosis = 'RA' AND SEX = 'F' AND STRFTIME('%Y', Birthday) = '1980'","SELECT (COUNT(CASE WHEN T1.SEX='F' THEN 1 END)*100.0/COUNT(*)) AS percentage_women FROM Patient AS T1 WHERE strftime('%Y', T1.Birthday)='1980' AND T1.Diagnosis='RA';","0.8"
"thrombosis_prediction","challenging","How many male patients who underwent testing between 1995 and 1997 and were subsequently diagnosed with BEHCET disease did not stay in the hospital for treatment?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Diagnosis = 'Behcet' AND T1.SEX = 'M' AND STRFTIME('%Y', T2.`Examination Date`) BETWEEN '1995' AND '1997' AND T1.Admission = '-'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID WHERE T1.SEX='M' AND T2.Examination_Date BETWEEN '1995-01-01' AND '1997-12-31' AND T2.Diagnosis='BEHCET' AND T1.Admission='-';","0.6666666666666666"
"thrombosis_prediction","simple","How many patients who were female got white blood cells that were below 3.5?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.WBC < 3.5 AND T1.SEX = 'F'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='F' AND T2.WBC<3.5;","1.0"
"thrombosis_prediction","simple","How long did it take after patient number 821298 arrived at the hospital for the first time before her evaluation began?","SELECT STRFTIME('%d', T3.`Examination Date`) - STRFTIME('%d', T1.`First Date`) FROM Patient AS T1 INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T1.ID = 821298","SELECT (SELECT MIN(T2.""Examination Date"") FROM Examination AS T2 WHERE T2.ID=821298)-(SELECT T1.""First Date"" FROM Patient AS T1 WHERE T1.ID=821298) AS TimeDifference","0.5454545454545454"
"thrombosis_prediction","moderate","Was the patient with the number 57266's uric acid within a normal range?","SELECT CASE WHEN (T1.SEX = 'F' AND T2.UA < 6.5) OR (T1.SEX = 'M' AND T2.UA < 8.0) THEN true ELSE false END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID = 57266","SELECT T2.UA FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.ID=57266;","0.5"
"thrombosis_prediction","simple","When is the laboratory examination of patient '48473' where his/her AST glutamic oxaloacetic transaminase (GOT) index is above the normal range.","SELECT Date FROM Laboratory WHERE ID = 48473 AND GOT >= 60","SELECT T2.Date FROM Laboratory AS T1 INNER JOIN Patient AS T2 ON T1.ID=T2.ID WHERE T2.ID=48473 AND T1.GOT>[normal_range];","0.4444444444444444"
"thrombosis_prediction","moderate","List all patients with their sex and date of birthday, whose AST glutamic oxaloacetic transaminase (GOT) index is within normal range for loboratory examination in 1994.","SELECT DISTINCT T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND STRFTIME('%Y', T2.Date) = '1994'","SELECT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.GOT BETWEEN 0 AND 40 AND T2.Date BETWEEN '1994-01-01' AND '1994-12-31';","0.47368421052631576"
